Timestamp,Human readable date,p1,p2
1.5741E+12,11/18/2019 13:37,-12.19,-2.73
1.5741E+12,11/18/2019 13:13,-12.39,-2.46
1.5741E+12,11/18/2019 12:52,-12.03,-2.21
1.5741E+12,11/18/2019 12:32,-11.19,-1.98
1.5741E+12,11/18/2019 12:08,-9.45,-1.73
1.5741E+12,11/18/2019 11:48,-7.56,-1.55
1.57409E+12,11/18/2019 11:28,-5.55,-1.41
1.57409E+12,11/18/2019 11:03,-4.01,-1.36
1.57409E+12,11/18/2019 10:42,-3.3,-1.35
1.57409E+12,11/18/2019 10:22,-2.82,-1.37
1.57409E+12,11/18/2019 9:56,-2.62,-1.4
1.57409E+12,11/18/2019 9:36,-2.62,-1.42
1.57409E+12,11/18/2019 9:16,-2.6,-1.43
1.57409E+12,11/18/2019 8:50,-2.48,-1.46
1.57408E+12,11/18/2019 8:30,-2.42,-1.48
1.57408E+12,11/18/2019 8:10,-2.46,-1.51
1.57408E+12,11/18/2019 7:44,-2.49,-1.54
1.57408E+12,11/18/2019 7:23,-2.49,-1.58
1.57408E+12,11/18/2019 7:03,-2.52,-1.6
1.57408E+12,11/18/2019 6:38,-2.47,-1.62
1.57408E+12,11/18/2019 6:18,-2.38,-1.65
1.57407E+12,11/18/2019 5:58,-2.33,-1.69
1.57407E+12,11/18/2019 5:33,-2.29,-1.75
1.57407E+12,11/18/2019 5:12,-2.26,-1.78
1.57407E+12,11/18/2019 4:52,-2.2,-1.83
1.57407E+12,11/18/2019 4:27,-2.18,-1.88
1.57407E+12,11/18/2019 4:07,-2.19,-1.92
1.57407E+12,11/18/2019 3:47,-2.22,-1.96
1.57407E+12,11/18/2019 3:21,-2.17,-2.02
1.57406E+12,11/18/2019 3:01,-2.14,-2.07
1.57406E+12,11/18/2019 2:41,-2.15,-2.12
1.57406E+12,11/18/2019 2:15,-2.2,-2.19
1.57406E+12,11/18/2019 1:55,-2.3,-2.25
1.57406E+12,11/18/2019 1:35,-2.28,-2.31
1.57406E+12,11/18/2019 1:10,-2.28,-2.4
1.57406E+12,11/18/2019 0:49,-2.33,-2.48
1.57405E+12,11/18/2019 0:29,-2.36,-2.57
1.57405E+12,11/18/2019 0:04,-2.35,-2.69
1.57405E+12,11/17/2019 23:44,-2.35,-2.77
1.57405E+12,11/17/2019 23:23,-2.37,-2.88
1.57405E+12,11/17/2019 22:58,-2.45,-3.03
1.57405E+12,11/17/2019 22:38,-2.5,-3.14
1.57405E+12,11/17/2019 22:18,-2.54,-3.27
1.57405E+12,11/17/2019 21:53,-2.62,-3.45
1.57404E+12,11/17/2019 21:33,-2.73,-3.59
1.57404E+12,11/17/2019 21:12,-2.82,-3.75
1.57404E+12,11/17/2019 20:47,-3,-3.98
1.57404E+12,11/17/2019 20:27,-3.22,-4.15
1.57404E+12,11/17/2019 20:07,-3.54,-4.32
1.57404E+12,11/17/2019 19:42,-4.16,-4.56
1.57404E+12,11/17/2019 19:21,-4.93,-4.7
1.57404E+12,11/17/2019 19:01,-5.91,-4.83
1.57403E+12,11/17/2019 18:16,-7.85,-4.92
1.57403E+12,11/17/2019 17:56,-8.49,-4.91
1.57403E+12,11/17/2019 17:30,-9.16,-4.86
1.57403E+12,11/17/2019 17:10,-9.63,-4.79
1.57403E+12,11/17/2019 16:50,-10.05,-4.71
1.57403E+12,11/17/2019 16:25,-10.5,-4.55
1.57402E+12,11/17/2019 16:04,-10.78,-4.41
1.57402E+12,11/17/2019 15:44,-11.03,-4.26
1.57402E+12,11/17/2019 15:18,-11.38,-4.02
1.57402E+12,11/17/2019 14:58,-11.64,-3.82
1.57402E+12,11/17/2019 14:38,-11.9,-3.58
1.57402E+12,11/17/2019 14:13,-12.23,-3.32
1.57402E+12,11/17/2019 13:52,-12.46,-3.06
1.57402E+12,11/17/2019 13:32,-12.63,-2.8
1.57401E+12,11/17/2019 13:08,-12.55,-2.5
1.57401E+12,11/17/2019 12:48,-12.02,-2.27
1.57401E+12,11/17/2019 12:28,-11,-2.04
1.57401E+12,11/17/2019 12:04,-9.21,-1.8
1.57401E+12,11/17/2019 11:43,-7.34,-1.63
1.57401E+12,11/17/2019 11:23,-5.49,-1.52
1.57401E+12,11/17/2019 10:58,-4.14,-1.47
1.57401E+12,11/17/2019 10:37,-3.51,-1.45
1.574E+12,11/17/2019 10:17,-2.98,-1.46
1.574E+12,11/17/2019 9:51,-2.71,-1.49
1.574E+12,11/17/2019 9:31,-2.68,-1.5
1.574E+12,11/17/2019 9:11,-2.63,-1.51
1.574E+12,11/17/2019 8:46,-2.64,-1.53
1.574E+12,11/17/2019 8:25,-2.62,-1.55
1.574E+12,11/17/2019 8:05,-2.63,-1.57
1.57399E+12,11/17/2019 7:40,-2.57,-1.58
1.57399E+12,11/17/2019 7:20,-2.56,-1.61
1.57399E+12,11/17/2019 7:00,-2.59,-1.62
1.57399E+12,11/17/2019 6:34,-2.57,-1.65
1.57399E+12,11/17/2019 6:14,-2.56,-1.67
1.57399E+12,11/17/2019 5:54,-2.53,-1.69
1.57399E+12,11/17/2019 5:29,-2.49,-1.73
1.57399E+12,11/17/2019 5:09,-2.47,-1.75
1.57398E+12,11/17/2019 4:48,-2.47,-1.78
1.57398E+12,11/17/2019 4:23,-2.48,-1.81
1.57398E+12,11/17/2019 4:03,-2.46,-1.84
1.57398E+12,11/17/2019 3:43,-2.44,-1.87
1.57398E+12,11/17/2019 3:17,-2.46,-1.93
1.57398E+12,11/17/2019 2:57,-2.44,-1.96
1.57398E+12,11/17/2019 2:36,-2.49,-2
1.57397E+12,11/17/2019 2:11,-2.48,-2.04
1.57397E+12,11/17/2019 1:51,-2.46,-2.09
1.57397E+12,11/17/2019 1:30,-2.46,-2.15
1.57397E+12,11/17/2019 1:05,-2.5,-2.2
1.57397E+12,11/17/2019 0:45,-2.53,-2.25
1.57397E+12,11/17/2019 0:25,-2.56,-2.32
1.57397E+12,11/17/2019 0:00,-2.57,-2.4
1.57397E+12,11/16/2019 23:39,-2.57,-2.47
1.57396E+12,11/16/2019 23:19,-2.58,-2.53
1.57396E+12,11/16/2019 22:54,-2.61,-2.64
1.57396E+12,11/16/2019 22:34,-2.65,-2.72
1.57396E+12,11/16/2019 22:14,-2.7,-2.82
1.57396E+12,11/16/2019 21:48,-2.8,-2.94
1.57396E+12,11/16/2019 21:27,-2.91,-3.04
1.57396E+12,11/16/2019 21:07,-3.07,-3.13
1.57395E+12,11/16/2019 20:42,-3.32,-3.25
1.57395E+12,11/16/2019 20:22,-3.56,-3.35
1.57395E+12,11/16/2019 20:02,-3.87,-3.45
1.57395E+12,11/16/2019 19:36,-4.44,-3.57
1.57395E+12,11/16/2019 19:16,-5.06,-3.64
1.57395E+12,11/16/2019 18:56,-5.72,-3.69
1.57395E+12,11/16/2019 18:31,-6.2,-3.69
1.57395E+12,11/16/2019 18:10,-6.55,-3.72
1.57394E+12,11/16/2019 17:50,-6.92,-3.72
1.57394E+12,11/16/2019 17:25,-7.46,-3.75
1.57394E+12,11/16/2019 17:05,-7.96,-3.72
1.57394E+12,11/16/2019 16:45,-8.5,-3.67
1.57394E+12,11/16/2019 16:20,-9.07,-3.54
1.57394E+12,11/16/2019 15:59,-9.25,-3.43
1.57394E+12,11/16/2019 15:39,-9.52,-3.29
1.57394E+12,11/16/2019 15:13,-9.65,-3.09
1.57393E+12,11/16/2019 14:53,-9.77,-2.94
1.57393E+12,11/16/2019 14:33,-9.93,-2.8
1.57393E+12,11/16/2019 14:07,-10.32,-2.57
1.57393E+12,11/16/2019 13:47,-10.36,-2.39
1.57393E+12,11/16/2019 13:27,-10.28,-2.2
1.57393E+12,11/16/2019 13:03,-9.84,-1.97
1.57393E+12,11/16/2019 12:43,-9.09,-1.79
1.57392E+12,11/16/2019 12:23,-8.06,-1.65
1.57392E+12,11/16/2019 11:57,-6.54,-1.48
1.57392E+12,11/16/2019 11:37,-5.02,-1.38
1.57392E+12,11/16/2019 11:17,-3.81,-1.32
1.57392E+12,11/16/2019 10:52,-3.05,-1.33
1.57392E+12,11/16/2019 10:32,-2.61,-1.32
1.57392E+12,11/16/2019 10:11,-2.37,-1.34
1.57392E+12,11/16/2019 9:45,-2.31,-1.37
1.57391E+12,11/16/2019 9:25,-2.29,-1.39
1.57391E+12,11/16/2019 9:05,-2.28,-1.41
1.57391E+12,11/16/2019 8:39,-2.3,-1.45
1.57391E+12,11/16/2019 8:19,-2.3,-1.47
1.57391E+12,11/16/2019 7:59,-2.28,-1.49
1.57391E+12,11/16/2019 7:33,-2.24,-1.52
1.57391E+12,11/16/2019 7:13,-2.23,-1.55
1.57391E+12,11/16/2019 6:53,-2.2,-1.57
1.5739E+12,11/16/2019 6:28,-2.14,-1.63
1.5739E+12,11/16/2019 6:07,-2.13,-1.65
1.5739E+12,11/16/2019 5:47,-2.16,-1.69
1.5739E+12,11/16/2019 5:22,-2.2,-1.74
1.5739E+12,11/16/2019 5:02,-2.19,-1.8
1.5739E+12,11/16/2019 4:42,-2.17,-1.87
1.5739E+12,11/16/2019 4:16,-2.19,-1.94
1.57389E+12,11/16/2019 3:56,-2.2,-1.99
1.57389E+12,11/16/2019 3:36,-2.19,-2.05
1.57389E+12,11/16/2019 3:11,-2.13,-2.11
1.57389E+12,11/16/2019 2:51,-2.11,-2.17
1.57389E+12,11/16/2019 2:30,-2.07,-2.21
1.57389E+12,11/16/2019 2:05,-2.04,-2.3
1.57389E+12,11/16/2019 1:44,-2.01,-2.36
1.57389E+12,11/16/2019 1:24,-1.97,-2.42
1.57388E+12,11/16/2019 0:59,-1.92,-2.51
1.57388E+12,11/16/2019 0:38,-1.89,-2.59
1.57388E+12,11/16/2019 0:18,-1.93,-2.67
1.57388E+12,11/15/2019 23:53,-2.16,-2.76
1.57388E+12,11/15/2019 23:33,-2.17,-2.86
1.57388E+12,11/15/2019 23:12,-2.19,-2.96
1.57388E+12,11/15/2019 22:47,-2.24,-3.08
1.57387E+12,11/15/2019 22:27,-2.28,-3.18
1.57387E+12,11/15/2019 22:07,-2.37,-3.29
1.57387E+12,11/15/2019 21:42,-2.51,-3.45
1.57387E+12,11/15/2019 21:21,-2.61,-3.59
1.57387E+12,11/15/2019 21:01,-2.75,-3.72
1.57387E+12,11/15/2019 20:36,-2.97,-3.9
1.57387E+12,11/15/2019 20:16,-3.21,-4.04
1.57387E+12,11/15/2019 19:56,-3.53,-4.2
1.57386E+12,11/15/2019 19:30,-4.13,-4.39
1.57386E+12,11/15/2019 19:10,-4.81,-4.52
1.57386E+12,11/15/2019 18:50,-5.63,-4.61
1.57386E+12,11/15/2019 18:25,-6.67,-4.68
1.57386E+12,11/15/2019 18:05,-7.36,-4.71
1.57386E+12,11/15/2019 17:44,-7.97,-4.71
1.57386E+12,11/15/2019 17:19,-8.52,-4.66
1.57386E+12,11/15/2019 16:59,-8.91,-4.6
1.57385E+12,11/15/2019 16:39,-9.21,-4.54
1.57385E+12,11/15/2019 16:14,-9.5,-4.41
1.57385E+12,11/15/2019 15:53,-9.7,-4.3
1.57385E+12,11/15/2019 15:33,-9.92,-4.17
1.57385E+12,11/15/2019 15:08,-10.27,-4
1.57385E+12,11/15/2019 14:48,-10.63,-3.83
1.57385E+12,11/15/2019 14:28,-10.94,-3.67
1.57384E+12,11/15/2019 14:02,-11.41,-3.41
1.57384E+12,11/15/2019 13:41,-11.7,-3.19
1.57384E+12,11/15/2019 13:21,-11.74,-2.97
1.57384E+12,11/15/2019 12:57,-11.39,-2.71
1.57384E+12,11/15/2019 12:37,-10.8,-2.51
1.57384E+12,11/15/2019 12:17,-9.86,-2.33
1.57384E+12,11/15/2019 11:51,-8.18,-2.13
1.57384E+12,11/15/2019 11:31,-6.81,-2.02
1.57383E+12,11/15/2019 11:11,-5.82,-1.95
1.57383E+12,11/15/2019 10:46,-4.77,-1.9
1.57383E+12,11/15/2019 10:25,-3.86,-1.88
1.57383E+12,11/15/2019 10:05,-3.41,-1.9
1.57383E+12,11/15/2019 9:40,-3.3,-1.9
1.57383E+12,11/15/2019 9:20,-3.26,-1.92
1.57383E+12,11/15/2019 9:00,-3.29,-1.95
1.57382E+12,11/15/2019 8:34,-3.36,-1.95
1.57382E+12,11/15/2019 8:14,-3.41,-1.95
1.57382E+12,11/15/2019 7:54,-3.44,-1.97
1.57382E+12,11/15/2019 7:28,-3.47,-1.98
1.57382E+12,11/15/2019 7:08,-3.54,-1.99
1.57382E+12,11/15/2019 6:48,-3.61,-2
1.57382E+12,11/15/2019 6:21,-3.68,-2.01
1.57382E+12,11/15/2019 6:01,-3.72,-2.02
1.57381E+12,11/15/2019 5:41,-3.73,-2.02
1.57381E+12,11/15/2019 5:16,-3.72,-2.03
1.57381E+12,11/15/2019 4:56,-3.71,-2.02
1.57381E+12,11/15/2019 4:35,-3.69,-2.03
1.57381E+12,11/15/2019 4:10,-3.67,-2.03
1.57381E+12,11/15/2019 3:50,-3.65,-2.04
1.57381E+12,11/15/2019 3:30,-3.63,-2.05
1.57381E+12,11/15/2019 3:03,-3.63,-2.05
1.5738E+12,11/15/2019 2:43,-3.62,-2.07
1.5738E+12,11/15/2019 2:23,-3.61,-2.08
1.5738E+12,11/15/2019 1:58,-3.61,-2.08
1.5738E+12,11/15/2019 1:37,-3.62,-2.1
1.5738E+12,11/15/2019 1:17,-3.65,-2.11
1.5738E+12,11/15/2019 0:52,-3.71,-2.13
1.5738E+12,11/15/2019 0:32,-3.72,-2.13
1.57379E+12,11/15/2019 0:11,-3.73,-2.14
1.57379E+12,11/14/2019 23:45,-3.73,-2.16
1.57379E+12,11/14/2019 23:25,-3.74,-2.16
1.57379E+12,11/14/2019 23:05,-3.76,-2.17
1.57379E+12,11/14/2019 22:39,-3.78,-2.18
1.57379E+12,11/14/2019 22:19,-3.78,-2.19
1.57379E+12,11/14/2019 21:59,-3.78,-2.2
1.57379E+12,11/14/2019 21:34,-3.8,-2.22
1.57378E+12,11/14/2019 21:13,-3.82,-2.22
1.57378E+12,11/14/2019 20:53,-3.85,-2.24
1.57378E+12,11/14/2019 20:28,-3.92,-2.26
1.57378E+12,11/14/2019 20:08,-3.98,-2.27
1.57378E+12,11/14/2019 19:48,-4.07,-2.28
1.57378E+12,11/14/2019 19:22,-4.2,-2.29
1.57378E+12,11/14/2019 19:02,-4.33,-2.3
1.57377E+12,11/14/2019 18:42,-4.46,-2.3
1.57377E+12,11/14/2019 18:17,-4.58,-2.3
1.57377E+12,11/14/2019 17:56,-4.62,-2.3
1.57377E+12,11/14/2019 17:36,-4.7,-2.31
1.57377E+12,11/14/2019 17:11,-4.8,-2.31
1.57377E+12,11/14/2019 16:51,-4.81,-2.32
1.57377E+12,11/14/2019 16:31,-4.99,-2.33
1.57377E+12,11/14/2019 16:06,-5.33,-2.34
1.57376E+12,11/14/2019 15:45,-5.68,-2.34
1.57376E+12,11/14/2019 15:25,-5.98,-2.31
1.57376E+12,11/14/2019 15:00,-6.35,-2.3
1.57376E+12,11/14/2019 14:40,-6.81,-2.28
1.57376E+12,11/14/2019 14:19,-7.31,-2.25
1.57376E+12,11/14/2019 13:55,-7.91,-2.19
1.57376E+12,11/14/2019 13:35,-8.36,-2.11
1.57376E+12,11/14/2019 13:15,-8.69,-2.01
1.57375E+12,11/14/2019 12:51,-8.78,-1.9
1.57375E+12,11/14/2019 12:30,-8.86,-1.77
1.57375E+12,11/14/2019 12:10,-8.29,-1.63
1.57375E+12,11/14/2019 11:45,-7.08,-1.49
1.57375E+12,11/14/2019 11:25,-5.72,-1.39
1.57375E+12,11/14/2019 11:05,-4.8,-1.33
1.57375E+12,11/14/2019 10:40,-4.15,-1.31
1.57374E+12,11/14/2019 10:19,-3.62,-1.28
1.57374E+12,11/14/2019 9:59,-3.26,-1.28
1.57374E+12,11/14/2019 9:34,-3.06,-1.28
1.57374E+12,11/14/2019 9:14,-2.97,-1.27
1.57374E+12,11/14/2019 8:54,-2.91,-1.28
1.57374E+12,11/14/2019 8:28,-2.83,-1.29
1.57374E+12,11/14/2019 8:08,-2.79,-1.29
1.57374E+12,11/14/2019 7:48,-2.77,-1.3
1.57373E+12,11/14/2019 7:23,-2.73,-1.31
1.57373E+12,11/14/2019 7:03,-2.7,-1.32
1.57373E+12,11/14/2019 6:42,-2.68,-1.34
1.57373E+12,11/14/2019 6:17,-2.69,-1.35
1.57373E+12,11/14/2019 5:57,-2.67,-1.37
1.57373E+12,11/14/2019 5:37,-2.65,-1.38
1.57373E+12,11/14/2019 5:12,-2.61,-1.41
1.57373E+12,11/14/2019 4:51,-2.58,-1.43
1.57372E+12,11/14/2019 4:31,-2.53,-1.45
1.57372E+12,11/14/2019 4:06,-2.51,-1.49
1.57372E+12,11/14/2019 3:45,-2.54,-1.52
1.57372E+12,11/14/2019 3:25,-2.54,-1.54
1.57372E+12,11/14/2019 3:00,-2.48,-1.56
1.57372E+12,11/14/2019 2:40,-2.44,-1.6
1.57372E+12,11/14/2019 2:19,-2.42,-1.64
1.57371E+12,11/14/2019 1:54,-2.39,-1.69
1.57371E+12,11/14/2019 1:34,-2.39,-1.73
1.57371E+12,11/14/2019 1:13,-2.37,-1.76
1.57371E+12,11/14/2019 0:48,-2.35,-1.8
1.57371E+12,11/14/2019 0:28,-2.32,-1.86
1.57371E+12,11/14/2019 0:08,-2.31,-1.91
1.57371E+12,11/13/2019 23:42,-2.29,-1.97
1.57371E+12,11/13/2019 23:22,-2.28,-2.03
1.5737E+12,11/13/2019 23:02,-2.28,-2.08
1.5737E+12,11/13/2019 22:37,-2.3,-2.17
1.5737E+12,11/13/2019 22:17,-2.32,-2.24
1.5737E+12,11/13/2019 21:56,-2.39,-2.32
1.5737E+12,11/13/2019 21:31,-2.49,-2.44
1.5737E+12,11/13/2019 21:11,-2.56,-2.53
1.5737E+12,11/13/2019 20:50,-2.63,-2.64
1.57369E+12,11/13/2019 20:24,-2.8,-2.77
1.57369E+12,11/13/2019 20:04,-2.99,-2.89
1.57369E+12,11/13/2019 19:44,-3.26,-3
1.57369E+12,11/13/2019 19:18,-3.74,-3.12
1.57369E+12,11/13/2019 18:58,-4.21,-3.22
1.57369E+12,11/13/2019 18:37,-4.79,-3.29
1.57369E+12,11/13/2019 18:12,-5.63,-3.34
1.57369E+12,11/13/2019 17:52,-6.36,-3.37
1.57368E+12,11/13/2019 17:32,-7.06,-3.37
1.57368E+12,11/13/2019 17:06,-7.68,-3.3
1.57368E+12,11/13/2019 16:46,-8.14,-3.26
1.57368E+12,11/13/2019 16:26,-8.38,-3.15
1.57368E+12,11/13/2019 16:01,-8.69,-3.09
1.57368E+12,11/13/2019 15:40,-9.01,-2.99
1.57368E+12,11/13/2019 15:20,-9.33,-2.89
1.57367E+12,11/13/2019 14:55,-9.65,-2.75
1.57367E+12,11/13/2019 14:35,-9.95,-2.61
1.57367E+12,11/13/2019 14:15,-10.33,-2.48
1.57367E+12,11/13/2019 13:51,-10.48,-2.29
1.57367E+12,11/13/2019 13:30,-10.7,-2.13
1.57367E+12,11/13/2019 13:10,-10.61,-1.91
1.57367E+12,11/13/2019 12:46,-9.73,-1.68
1.57367E+12,11/13/2019 12:26,-8.42,-1.5
1.57366E+12,11/13/2019 12:06,-6.9,-1.37
1.57366E+12,11/13/2019 11:40,-5.35,-1.27
1.57366E+12,11/13/2019 11:20,-4.24,-1.23
1.57366E+12,11/13/2019 11:00,-3.62,-1.2
1.57366E+12,11/13/2019 10:34,-2.99,-1.2
1.57366E+12,11/13/2019 10:13,-2.63,-1.21
1.57366E+12,11/13/2019 9:53,-2.51,-1.22
1.57366E+12,11/13/2019 9:28,-2.44,-1.25
1.57365E+12,11/13/2019 9:08,-2.41,-1.27
1.57365E+12,11/13/2019 8:48,-2.37,-1.29
1.57365E+12,11/13/2019 8:22,-2.32,-1.33
1.57365E+12,11/13/2019 8:02,-2.32,-1.36
1.57365E+12,11/13/2019 7:42,-2.3,-1.4
1.57365E+12,11/13/2019 7:17,-2.27,-1.45
1.57365E+12,11/13/2019 6:57,-2.25,-1.49
1.57365E+12,11/13/2019 6:36,-2.22,-1.54
1.57364E+12,11/13/2019 6:11,-2.19,-1.61
1.57364E+12,11/13/2019 5:51,-2.16,-1.68
1.57364E+12,11/13/2019 5:31,-2.12,-1.73
1.57364E+12,11/13/2019 5:05,-2.09,-1.79
1.57364E+12,11/13/2019 4:44,-2.14,-1.86
1.57364E+12,11/13/2019 4:24,-2.18,-1.92
1.57364E+12,11/13/2019 3:59,-2.22,-2.01
1.57363E+12,11/13/2019 3:39,-2.27,-2.09
1.57363E+12,11/13/2019 3:19,-2.28,-2.16
1.57363E+12,11/13/2019 2:53,-2.25,-2.25
1.57363E+12,11/13/2019 2:33,-2.24,-2.32
1.57363E+12,11/13/2019 2:13,-2.24,-2.39
1.57363E+12,11/13/2019 1:47,-2.19,-2.49
1.57363E+12,11/13/2019 1:27,-2.15,-2.58
1.57363E+12,11/13/2019 1:07,-2.19,-2.65
1.57362E+12,11/13/2019 0:42,-2.37,-2.79
1.57362E+12,11/13/2019 0:22,-2.38,-2.89
1.57362E+12,11/13/2019 0:01,-2.4,-3.01
1.57362E+12,11/12/2019 23:36,-2.49,-3.15
1.57362E+12,11/12/2019 23:16,-2.56,-3.27
1.57362E+12,11/12/2019 22:56,-2.59,-3.4
1.57362E+12,11/12/2019 22:30,-2.64,-3.56
1.57361E+12,11/12/2019 22:10,-2.7,-3.71
1.57361E+12,11/12/2019 21:50,-2.77,-3.89
1.57361E+12,11/12/2019 21:25,-2.85,-4.09
1.57361E+12,11/12/2019 21:05,-2.99,-4.26
1.57361E+12,11/12/2019 20:44,-3.15,-4.42
1.57361E+12,11/12/2019 20:19,-3.49,-4.67
1.57361E+12,11/12/2019 19:59,-3.92,-4.83
1.57361E+12,11/12/2019 19:39,-4.53,-4.99
1.5736E+12,11/12/2019 19:14,-5.63,-5.14
1.5736E+12,11/12/2019 18:54,-6.73,-5.21
1.5736E+12,11/12/2019 18:33,-7.79,-5.21
1.5736E+12,11/12/2019 18:07,-8.77,-5.17
1.5736E+12,11/12/2019 17:47,-9.38,-5.1
1.5736E+12,11/12/2019 17:27,-9.9,-5.01
1.5736E+12,11/12/2019 17:02,-10.37,-4.85
1.57359E+12,11/12/2019 16:41,-10.71,-4.75
1.57359E+12,11/12/2019 16:21,-11.03,-4.61
1.57359E+12,11/12/2019 15:55,-11.52,-4.41
1.57359E+12,11/12/2019 15:35,-11.77,-4.19
1.57359E+12,11/12/2019 15:15,-11.91,-3.99
1.57359E+12,11/12/2019 14:48,-12.07,-3.72
1.57359E+12,11/12/2019 14:28,-12.18,-3.48
1.57359E+12,11/12/2019 14:08,-12.2,-3.27
1.57358E+12,11/12/2019 13:44,-12.4,-3.01
1.57358E+12,11/12/2019 13:24,-12.46,-2.76
1.57358E+12,11/12/2019 13:03,-12.2,-2.51
1.57358E+12,11/12/2019 12:39,-10.85,-2.23
1.57358E+12,11/12/2019 12:19,-9.28,-2.03
1.57358E+12,11/12/2019 11:59,-7.69,-1.9
1.57358E+12,11/12/2019 11:34,-6.08,-1.77
1.57358E+12,11/12/2019 11:14,-4.92,-1.7
1.57357E+12,11/12/2019 10:53,-4.07,-1.67
1.57357E+12,11/12/2019 10:26,-3.27,-1.65
1.57357E+12,11/12/2019 10:06,-2.9,-1.67
1.57357E+12,11/12/2019 9:46,-2.76,-1.7
1.57357E+12,11/12/2019 9:21,-2.7,-1.73
1.57357E+12,11/12/2019 9:00,-2.68,-1.75
1.57357E+12,11/12/2019 8:40,-2.7,-1.78
1.57356E+12,11/12/2019 8:15,-2.79,-1.82
1.57356E+12,11/12/2019 7:55,-2.82,-1.84
1.57356E+12,11/12/2019 7:35,-2.8,-1.86
1.57356E+12,11/12/2019 7:09,-2.73,-1.9
1.57356E+12,11/12/2019 6:49,-2.7,-1.94
1.57356E+12,11/12/2019 6:29,-2.64,-1.97
1.57356E+12,11/12/2019 6:04,-2.68,-2.04
1.57356E+12,11/12/2019 5:43,-2.74,-2.07
1.57355E+12,11/12/2019 5:23,-2.7,-2.1
1.57355E+12,11/12/2019 4:57,-2.67,-2.16
1.57355E+12,11/12/2019 4:37,-2.68,-2.2
1.57355E+12,11/12/2019 4:16,-2.66,-2.27
1.57355E+12,11/12/2019 3:51,-2.61,-2.33
1.57355E+12,11/12/2019 3:31,-2.61,-2.39
1.57355E+12,11/12/2019 3:11,-2.68,-2.47
1.57354E+12,11/12/2019 2:46,-2.76,-2.55
1.57354E+12,11/12/2019 2:26,-2.78,-2.61
1.57354E+12,11/12/2019 2:05,-2.76,-2.7
1.57354E+12,11/12/2019 1:40,-2.71,-2.77
1.57354E+12,11/12/2019 1:20,-2.7,-2.88
1.57354E+12,11/12/2019 0:59,-2.75,-2.97
1.57354E+12,11/12/2019 0:34,-2.81,-3.09
1.57354E+12,11/12/2019 0:14,-2.84,-3.19
1.57353E+12,11/11/2019 23:54,-2.85,-3.29
1.57353E+12,11/11/2019 23:29,-2.85,-3.44
1.57353E+12,11/11/2019 23:08,-2.86,-3.56
1.57353E+12,11/11/2019 22:48,-2.9,-3.69
1.57353E+12,11/11/2019 22:22,-3.03,-3.88
1.57353E+12,11/11/2019 22:02,-3.16,-3.99
1.57353E+12,11/11/2019 21:42,-3.26,-4.1
1.57353E+12,11/11/2019 21:16,-3.41,-4.25
1.57352E+12,11/11/2019 20:56,-3.56,-4.38
1.57352E+12,11/11/2019 20:36,-3.74,-4.51
1.57352E+12,11/11/2019 20:10,-4.12,-4.68
1.57352E+12,11/11/2019 19:50,-4.57,-4.79
1.57352E+12,11/11/2019 19:29,-5.18,-4.92
1.57352E+12,11/11/2019 19:04,-6.21,-5.02
1.57352E+12,11/11/2019 18:44,-7.17,-5.07
1.57351E+12,11/11/2019 18:24,-8.01,-5.06
1.57351E+12,11/11/2019 17:58,-8.87,-5.03
1.57351E+12,11/11/2019 17:38,-9.45,-4.98
1.57351E+12,11/11/2019 17:18,-10.09,-4.9
1.57351E+12,11/11/2019 16:53,-10.79,-4.75
1.57351E+12,11/11/2019 16:32,-11.15,-4.61
1.57351E+12,11/11/2019 16:12,-11.37,-4.44
1.57351E+12,11/11/2019 15:47,-11.64,-4.24
1.5735E+12,11/11/2019 15:27,-11.82,-4.07
1.5735E+12,11/11/2019 15:06,-12.06,-3.89
1.5735E+12,11/11/2019 14:41,-12.47,-3.66
1.5735E+12,11/11/2019 14:21,-12.9,-3.44
1.5735E+12,11/11/2019 14:01,-13.21,-3.19
1.5735E+12,11/11/2019 13:37,-13.3,-2.9
1.5735E+12,11/11/2019 13:17,-13.02,-2.64
1.5735E+12,11/11/2019 12:56,-12.38,-2.38
1.57349E+12,11/11/2019 12:32,-11.21,-2.12
1.57349E+12,11/11/2019 12:12,-9.84,-1.89
1.57349E+12,11/11/2019 11:52,-7.84,-1.72
1.57349E+12,11/11/2019 11:27,-5.65,-1.58
1.57349E+12,11/11/2019 11:06,-4.61,-1.52
1.57349E+12,11/11/2019 10:46,-3.88,-1.5
1.57349E+12,11/11/2019 10:20,-3.07,-1.47
1.57348E+12,11/11/2019 10:00,-2.68,-1.49
1.57348E+12,11/11/2019 9:40,-2.59,-1.51
1.57348E+12,11/11/2019 9:15,-2.5,-1.53
1.57348E+12,11/11/2019 8:54,-2.45,-1.56
1.57348E+12,11/11/2019 8:34,-2.44,-1.57
1.57348E+12,11/11/2019 8:09,-2.42,-1.61
1.57348E+12,11/11/2019 7:49,-2.4,-1.64
1.57348E+12,11/11/2019 7:29,-2.4,-1.66
1.57347E+12,11/11/2019 7:03,-2.37,-1.7
1.57347E+12,11/11/2019 6:43,-2.37,-1.72
1.57347E+12,11/11/2019 6:23,-2.37,-1.75
1.57347E+12,11/11/2019 5:58,-2.33,-1.79
1.57347E+12,11/11/2019 5:38,-2.3,-1.83
