DateTime,P1,P2,T1,T2
2/17/2020 5:25,-10.29,-8.31,59.54,63.53
2/17/2020 5:45,-10.32,-8.38,59.03,63.09
2/17/2020 6:10,-10.35,-8.41,58.29,62.42
2/17/2020 6:30,-10.33,-8.41,57.67,61.87
2/17/2020 6:51,-10.39,-8.46,57.25,61.44
2/17/2020 7:16,-10.43,-8.49,56.55,60.8
2/17/2020 7:36,-10.49,-8.56,56.19,60.41
2/17/2020 7:56,-10.57,-8.74,55.75,60.04
2/17/2020 8:21,-10.65,-8.89,55.21,59.57
2/17/2020 8:42,-10.87,-9.25,55.14,59.45
2/17/2020 9:02,-11.26,-9.82,55.19,59.3
2/17/2020 9:27,-11.96,-10.71,55.06,58.95
2/17/2020 9:47,-12.8,-11.76,54.82,58.62
2/17/2020 10:08,-13.7,-13.42,54.69,58.75
2/17/2020 10:32,-15.04,-16.39,57.85,60.59
2/17/2020 10:52,-15.21,-16.27,62.99,63.48
2/17/2020 11:12,-14.95,-13.2,68.74,68.96
2/17/2020 11:36,-16.42,-12.81,70.05,74.14
2/17/2020 11:57,-16.06,-14.46,72.86,76.23
2/17/2020 12:17,-15.78,-15.91,78.78,77.99
2/17/2020 12:42,-16.35,-14.89,83.16,80.59
2/17/2020 13:02,-18.2,-14.73,83.46,82.3
2/17/2020 13:23,-20.06,-16.58,81.45,82.4
2/17/2020 13:48,-20.42,-17.65,80.67,82.25
2/17/2020 14:08,-20.81,-18.04,80.52,82.38
2/17/2020 14:28,-21.49,-18.97,80.35,82.29
2/17/2020 14:54,-22.08,-20.15,80.03,81.89
2/17/2020 15:14,-22.36,-20.78,80.24,81.79
2/17/2020 15:34,-22.12,-21.16,80.79,81.83
2/17/2020 16:00,-21.81,-21.46,82.63,82.23
2/17/2020 16:20,-22.76,-21.45,82.79,82.66
2/17/2020 16:40,-23.07,-21.36,82.74,83.17
2/17/2020 17:06,-22.71,-21.24,83,83.81
2/17/2020 17:26,-22.87,-21.3,83.48,84.21
2/17/2020 17:46,-23.45,-21.39,82.85,84.41
2/17/2020 18:11,-23.61,-21.61,82.29,84.35
2/17/2020 18:31,-23.66,-21.83,81.94,84.15
2/17/2020 18:52,-23.69,-21.92,81.42,83.8
2/17/2020 19:17,-23.69,-21.88,80.49,83.15
2/17/2020 19:42,-23.61,-21.74,79.42,82.38
2/17/2020 20:02,-23.33,-21.46,78.6,81.74
2/17/2020 20:23,-23.09,-21.22,77.94,81.19
2/17/2020 20:48,-22.78,-20.93,77.09,80.4
2/17/2020 21:08,-22.37,-20.45,76.15,79.58
2/17/2020 21:28,-21.84,-19.65,75.07,78.59
2/17/2020 21:54,-21.2,-18.67,73.69,77.46
2/17/2020 22:14,-20.81,-18,72.66,76.56
2/17/2020 22:34,-20.52,-17.52,71.66,75.76
2/17/2020 23:00,-20.19,-16.93,70.35,74.64
2/17/2020 23:20,-20.01,-16.63,69.4,73.88
2/17/2020 23:40,-19.83,-16.37,68.43,73.06
2/18/2020 0:05,-19.65,-16.03,67.19,72.01
2/18/2020 0:26,-19.59,-15.88,66.27,71.23
2/18/2020 0:46,-19.42,-15.72,65.32,70.44
2/18/2020 1:12,-19.22,-15.42,64.12,69.35
2/18/2020 1:32,-19.09,-15.23,63.22,68.54
2/18/2020 1:52,-18.98,-15.1,62.41,67.79
2/18/2020 2:19,-18.79,-14.91,61.3,66.78
2/18/2020 2:39,-18.68,-14.76,60.48,65.99
2/18/2020 2:59,-18.61,-14.68,59.69,65.25
2/18/2020 3:25,-18.59,-14.66,58.76,64.37
2/18/2020 3:45,-18.53,-14.65,58.02,63.68
2/18/2020 4:05,-18.45,-14.63,57.27,62.99
2/18/2020 4:30,-18.36,-14.57,56.38,62.09
2/18/2020 4:50,-18.28,-14.52,55.69,61.42
2/18/2020 5:11,-18.19,-14.45,54.98,60.73
2/18/2020 5:36,-18.11,-14.4,54.18,59.92
2/18/2020 5:57,-18.06,-14.39,53.56,59.29
2/18/2020 6:17,-18,-14.39,52.96,58.7
2/18/2020 6:41,-17.94,-14.4,52.28,57.99
2/18/2020 7:07,-17.84,-14.38,51.56,57.26
2/18/2020 7:27,-17.77,-14.38,51.04,56.71
2/18/2020 7:47,-17.73,-14.39,50.57,56.19
2/18/2020 8:13,-17.81,-14.56,49.93,55.63
2/18/2020 8:34,-18.3,-15.09,49.63,55.39
2/18/2020 8:54,-19.39,-16.19,49.38,55.25
2/18/2020 9:19,-21.2,-18.38,49.05,54.73
2/18/2020 9:39,-22.06,-20.45,49.85,54.26
2/18/2020 9:59,-22.49,-22.19,51.6,54.16
2/18/2020 10:25,-23.64,-24.91,56.64,57.24
2/18/2020 10:45,-23.64,-26.19,62.26,60.6
2/18/2020 11:05,-22.56,-23.47,68.9,65.76
2/18/2020 11:30,-23.29,-21.06,71.92,73.25
2/18/2020 11:50,-22.58,-21.26,75.44,77.53
2/18/2020 12:10,-21.48,-22.27,81.9,80.6
2/18/2020 12:36,-21.55,-22.14,87.76,83.6
2/18/2020 12:56,-22.77,-20.86,88.76,85.79
2/18/2020 13:16,-24.82,-21.57,86.9,87.15
2/18/2020 13:41,-24.59,-23.04,86.52,87.53
2/18/2020 14:02,-24.92,-23.37,86.7,87.88
2/18/2020 14:22,-25.52,-24.15,86.87,88.18
2/18/2020 14:47,-26.13,-25.27,87.27,88.44
2/18/2020 15:08,-26.34,-25.61,87.62,88.64
2/18/2020 15:28,-26.31,-25.83,88.05,88.85
2/18/2020 15:57,-26.04,-26.12,89.33,89.27
2/18/2020 16:18,-25.93,-26.12,90.31,89.81
2/18/2020 16:38,-26.3,-25.89,90.6,90.28
2/18/2020 17:03,-25.37,-25.48,91.83,91.14
2/18/2020 17:23,-25.11,-25.34,93.51,92.08
2/18/2020 17:44,-26.25,-25.27,92.96,92.64
2/18/2020 18:09,-26.62,-25.13,91.91,92.75
2/18/2020 18:29,-26.72,-25.13,91.15,92.64
2/18/2020 18:49,-26.63,-25.11,90.41,92.31
2/18/2020 19:15,-26.51,-24.97,89.38,91.65
2/18/2020 19:35,-26.38,-24.73,88.43,90.95
2/18/2020 19:56,-26.04,-24.32,87.39,90.19
2/18/2020 20:20,-25.5,-23.73,86.2,89.27
2/18/2020 20:45,-25.1,-23.16,85.02,88.33
2/18/2020 21:05,-24.79,-22.72,83.9,87.37
2/18/2020 21:25,-24.21,-21.82,82.51,86.15
2/18/2020 21:51,-23.44,-20.58,80.69,84.67
2/18/2020 22:11,-23,-19.76,79.37,83.55
2/18/2020 22:31,-22.67,-19.15,78.05,82.46
2/18/2020 22:57,-22.39,-18.55,76.41,81.15
2/18/2020 23:18,-22.18,-18.23,75.21,80.13
2/18/2020 23:38,-21.97,-17.87,74.02,79.08
2/19/2020 0:04,-21.76,-17.54,72.52,77.77
2/19/2020 0:24,-21.63,-17.32,71.4,76.81
2/19/2020 0:44,-21.52,-17.17,70.28,75.82
2/19/2020 1:10,-21.37,-16.92,68.95,74.55
2/19/2020 1:30,-21.25,-16.74,67.92,73.6
2/19/2020 1:50,-21.13,-16.62,66.9,72.65
2/19/2020 2:15,-20.97,-16.44,65.68,71.47
2/19/2020 2:35,-20.89,-16.34,64.75,70.58
2/19/2020 2:56,-20.82,-16.28,63.84,69.69
2/19/2020 3:22,-20.73,-16.19,62.68,68.56
2/19/2020 3:42,-20.67,-16.18,61.83,67.72
2/19/2020 4:02,-20.61,-16.15,60.98,66.89
2/19/2020 4:27,-20.58,-16.17,59.98,65.89
2/19/2020 4:48,-20.54,-16.2,59.19,65.11
2/19/2020 5:08,-20.52,-16.23,58.44,64.32
2/19/2020 5:33,-20.47,-16.24,57.49,63.37
2/19/2020 5:53,-20.43,-16.26,56.76,62.63
2/19/2020 6:13,-20.36,-16.24,56.04,61.87
2/19/2020 6:39,-20.32,-16.27,55.11,60.97
2/19/2020 7:00,-20.31,-16.31,54.46,60.29
2/19/2020 7:20,-20.28,-16.36,53.83,59.6
2/19/2020 7:48,-20.31,-16.49,52.99,58.74
2/19/2020 8:08,-20.47,-16.75,52.4,58.18
2/19/2020 8:29,-20.93,-17.32,52.04,57.76
2/19/2020 8:55,-22.38,-18.99,51.61,57.29
2/19/2020 9:15,-23.65,-20.89,51.65,56.9
2/19/2020 9:35,-24.27,-22.86,52.57,56.57
2/19/2020 10:01,-24.5,-24.83,54.85,56.73
2/19/2020 10:21,-25.13,-26.67,58.34,59.12
2/19/2020 10:41,-25.52,-28.6,63.88,62.62
2/19/2020 11:05,-24.62,-27.37,72.06,68.64
2/19/2020 11:25,-24.66,-24.96,77.74,74.2
2/19/2020 11:45,-24.73,-23.58,82.73,79.34
2/19/2020 12:08,-24.01,-23.6,86.68,83.31
2/19/2020 12:35,-24.34,-23.82,90.86,86.29
2/19/2020 12:55,-26.18,-23.77,91.08,88.29
2/19/2020 13:16,-25.65,-23.77,91.14,89.78
2/19/2020 13:41,-24.72,-23.59,92.12,91.04
2/19/2020 14:01,-26.08,-24.02,92.04,91.5
2/19/2020 14:22,-27.3,-24.88,90.73,91.35
2/19/2020 14:47,-27.86,-25.85,89.39,90.84
2/19/2020 15:07,-27.81,-26.42,89.07,90.41
2/19/2020 15:27,-27.75,-26.76,89,90.06
2/19/2020 15:53,-27.53,-27.06,89.22,89.65
2/19/2020 16:13,-27.2,-27.19,89.74,89.6
2/19/2020 16:33,-27.51,-27,89.81,89.75
2/19/2020 16:56,-26.95,-26.73,90.23,90.14
2/19/2020 17:24,-26.4,-26.46,91.47,90.64
2/19/2020 17:44,-26.95,-26.61,90.67,90.65
2/19/2020 18:04,-26.73,-26.52,89.86,90.31
2/19/2020 18:27,-26.36,-26.39,88.79,89.64
2/19/2020 18:54,-25.61,-26.14,87.55,88.58
2/19/2020 19:14,-24.85,-25.69,86.67,87.72
2/19/2020 19:34,-24.05,-24.99,85.77,86.93
2/19/2020 20:00,-22.74,-23.73,84.71,86
2/19/2020 20:20,-21.82,-22.84,84.05,85.37
2/19/2020 20:40,-20.78,-21.71,83.24,84.54
2/19/2020 21:06,-19.25,-19.59,81.63,83.11
2/19/2020 21:27,-18.29,-18.2,80.44,82.09
2/19/2020 21:47,-17.57,-17.08,79.34,81.11
2/19/2020 22:12,-16.9,-16.09,78.01,79.97
2/19/2020 22:32,-16.46,-15.42,77,79.02
2/19/2020 22:52,-16.08,-14.89,76.03,78.08
2/19/2020 23:18,-15.61,-14.29,74.72,76.86
2/19/2020 23:38,-15.28,-13.89,73.76,75.93
2/19/2020 23:58,-14.96,-13.56,72.81,75
2/20/2020 0:22,-14.66,-13.23,71.73,73.92
2/20/2020 0:48,-14.38,-12.92,70.57,72.76
2/20/2020 1:08,-14.17,-12.7,69.73,71.89
2/20/2020 1:28,-13.95,-12.47,68.83,71.02
2/20/2020 1:53,-13.68,-12.18,67.72,69.91
2/20/2020 2:13,-13.47,-11.95,66.84,69.01
2/20/2020 2:34,-13.25,-11.7,65.96,68.14
2/20/2020 3:00,-13,-11.45,64.88,67.06
2/20/2020 3:20,-12.83,-11.29,64.05,66.24
2/20/2020 3:40,-12.68,-11.16,63.26,65.46
2/20/2020 4:06,-12.52,-11.05,62.3,64.52
2/20/2020 4:26,-12.41,-10.98,61.55,63.77
2/20/2020 4:46,-12.31,-10.9,60.78,63.01
2/20/2020 5:14,-12.16,-10.82,59.72,62.01
2/20/2020 5:35,-12.06,-10.74,58.97,61.34
2/20/2020 5:55,-11.97,-10.7,58.26,60.66
2/20/2020 6:20,-11.86,-10.64,57.37,59.85
2/20/2020 6:40,-11.75,-10.57,56.66,59.18
2/20/2020 7:00,-11.63,-10.45,55.94,58.54
2/20/2020 7:26,-11.51,-10.4,55.13,57.79
2/20/2020 7:46,-11.43,-10.38,54.56,57.19
2/20/2020 8:06,-11.36,-10.38,53.87,56.6
2/20/2020 8:32,-11.5,-10.82,53.67,56.17
2/20/2020 8:52,-11.87,-11.77,53.8,55.83
2/20/2020 9:12,-12.68,-13.33,53.81,55.34
2/20/2020 9:37,-13.71,-14.99,53.98,55.46
2/20/2020 9:57,-13.87,-15.38,55.04,56.65
2/20/2020 10:17,-13.93,-15.89,57.76,59.76
2/20/2020 10:42,-14.33,-16.28,64.09,65.76
2/20/2020 11:02,-13.47,-13.72,70.88,72.4
2/20/2020 11:22,-13.06,-11.47,77.03,78.26
2/20/2020 11:46,-12.86,-10.03,82.9,83.92
2/20/2020 12:07,-12.59,-10.97,87.41,86.85
2/20/2020 12:27,-13.03,-12.05,90.56,88.4
2/20/2020 12:52,-14.88,-14.39,90.53,88.94
2/20/2020 13:12,-14.69,-15.16,90.95,89.28
2/20/2020 13:33,-14.24,-15.25,91.32,89.47
2/20/2020 13:58,-15.55,-16.17,90.43,89.23
2/20/2020 14:18,-16.6,-17.52,89.2,88.54
2/20/2020 14:39,-16.74,-18.28,88.38,87.92
2/20/2020 15:05,-16.78,-18.51,88,87.54
2/20/2020 15:25,-16.67,-18.65,88.05,87.5
2/20/2020 15:45,-16.46,-18.59,88.62,87.82
2/20/2020 16:11,-15.96,-18.16,89.97,88.75
2/20/2020 16:31,-16.2,-17.94,90.51,89.43
2/20/2020 16:51,-16.2,-18.02,90.73,89.77
2/20/2020 17:16,-15.7,-17.87,91.86,90.27
2/20/2020 17:37,-16.41,-18.15,91.58,90.41
2/20/2020 17:57,-16.82,-18.18,90.43,89.87
2/20/2020 18:23,-16.81,-17.95,88.87,89.07
2/20/2020 18:43,-16.63,-17.72,87.73,88.3
2/20/2020 19:03,-16.25,-17.32,86.65,87.48
2/20/2020 19:29,-15.69,-16.53,85.26,86.44
2/20/2020 19:49,-14.97,-15.65,84.12,85.6
2/20/2020 20:09,-14.14,-14.56,83.18,84.72
2/20/2020 20:34,-13.34,-13.4,82.13,83.77
2/20/2020 20:54,-12.83,-12.62,81.29,82.95
2/20/2020 21:15,-12.4,-11.9,80.41,82.12
2/20/2020 21:40,-11.97,-11.2,79.33,81.11
2/20/2020 22:01,-11.64,-10.68,78.48,80.35
2/20/2020 22:21,-11.45,-10.37,77.8,79.73
2/20/2020 22:48,-11.23,-10.01,76.77,78.77
2/20/2020 23:08,-11.03,-9.63,75.94,77.98
2/20/2020 23:28,-10.84,-9.24,75.04,77.2
2/20/2020 23:53,-10.65,-8.81,73.89,76.26
2/21/2020 0:13,-10.56,-8.56,73.04,75.55
2/21/2020 0:34,-10.51,-8.34,72.16,74.82
2/21/2020 0:59,-10.46,-8.09,71.03,73.92
2/21/2020 1:19,-10.44,-7.9,70.12,73.2
2/21/2020 1:39,-10.43,-7.79,69.21,72.53
2/21/2020 2:02,-10.44,-7.63,68.17,71.67
2/21/2020 2:28,-10.43,-7.48,66.93,70.74
2/21/2020 2:49,-10.48,-7.4,66.1,70.03
2/21/2020 3:09,-10.51,-7.34,65.22,69.35
2/21/2020 3:35,-10.58,-7.29,64.15,68.47
2/21/2020 3:55,-10.63,-7.27,63.32,67.81
2/21/2020 4:15,-10.68,-7.26,62.48,67.15
2/21/2020 4:40,-10.73,-7.26,61.47,66.32
2/21/2020 5:00,-10.77,-7.28,60.7,65.66
2/21/2020 5:20,-10.83,-7.3,59.98,65.01
2/21/2020 5:46,-10.88,-7.33,59.05,64.19
2/21/2020 6:06,-10.93,-7.4,58.38,63.61
2/21/2020 6:27,-10.98,-7.48,57.76,63.03
2/21/2020 6:52,-11.07,-7.6,57.02,62.36
2/21/2020 7:12,-11.11,-7.67,56.41,61.76
2/21/2020 7:32,-11.16,-7.77,55.85,61.25
2/21/2020 7:58,-11.22,-7.91,55.07,60.59
2/21/2020 8:18,-11.35,-8.14,54.81,60.28
2/21/2020 8:38,-11.54,-8.6,54.82,60.2
2/21/2020 9:04,-11.87,-9.44,55.24,60.19
2/21/2020 9:25,-12.25,-10.24,55.64,60.08
2/21/2020 9:45,-12.83,-11.31,55.9,59.88
2/21/2020 10:10,-13.68,-12.93,56.15,59.94
2/21/2020 10:30,-14.85,-15.16,58.15,61.04
2/21/2020 10:50,-15.64,-16.58,60.77,62.56
2/21/2020 11:15,-15.02,-15.39,66.19,66.84
2/21/2020 11:35,-14.4,-12.82,71.44,71.32
2/21/2020 11:55,-14.7,-11.99,76,75.66
2/21/2020 12:20,-15.34,-12.7,80.16,78.31
2/21/2020 12:40,-16.36,-13.87,80.38,79.68
2/21/2020 13:00,-16.61,-14.4,81.81,80.89
2/21/2020 13:25,-16.11,-14.02,82.45,82.14
2/21/2020 13:45,-16.69,-14.54,82.56,82.33
2/21/2020 14:06,-18.15,-15.55,81.61,82.07
2/21/2020 14:31,-19.25,-16.74,80.2,81.65
2/21/2020 14:51,-19.49,-17.49,79.57,81.19
2/21/2020 15:11,-19.63,-18.02,79.43,80.95
2/21/2020 15:36,-19.6,-18.46,79.95,81.08
2/21/2020 15:57,-19.46,-18.63,80.64,81.36
2/21/2020 16:17,-19.14,-18.68,81.57,81.74
2/21/2020 16:42,-19.61,-18.65,82.13,82.5
2/21/2020 17:02,-19.22,-18.52,83.03,83.2
2/21/2020 17:22,-19.09,-18.49,84.01,83.92
2/21/2020 17:48,-19.85,-18.81,84.2,84.62
2/21/2020 18:08,-20.07,-18.81,83.75,84.69
2/21/2020 18:28,-20.1,-18.82,83.37,84.64
2/21/2020 18:52,-19.99,-18.61,82.74,84.32
2/21/2020 19:18,-19.81,-18.31,81.96,83.87
2/21/2020 19:38,-19.51,-17.99,81.26,83.46
2/21/2020 19:59,-18.92,-17.42,80.48,82.95
2/21/2020 20:24,-18.19,-16.57,79.58,82.21
2/21/2020 20:44,-17.64,-15.85,78.83,81.55
2/21/2020 21:04,-17.1,-15.1,78.01,80.84
2/21/2020 21:30,-16.5,-14.26,76.93,79.92
2/21/2020 21:50,-16.12,-13.71,76.16,79.25
2/21/2020 22:11,-15.83,-13.29,75.38,78.62
2/21/2020 22:36,-15.55,-12.91,74.44,77.83
2/21/2020 22:56,-15.41,-12.7,73.76,77.21
2/21/2020 23:16,-15.22,-12.44,72.99,76.51
2/21/2020 23:41,-14.93,-12.05,72,75.62
2/22/2020 0:02,-14.73,-11.73,71.19,74.88
2/22/2020 0:22,-14.55,-11.48,70.4,74.21
2/22/2020 0:47,-14.38,-11.24,69.48,73.39
2/22/2020 1:07,-14.27,-11.03,68.71,72.67
2/22/2020 1:27,-14.18,-10.89,68.01,72.01
2/22/2020 1:53,-14.12,-10.82,67.23,71.3
2/22/2020 2:13,-14.07,-10.77,66.52,70.68
2/22/2020 2:33,-14.05,-10.76,65.92,70.11
2/22/2020 3:00,-14.02,-10.7,65.06,69.29
2/22/2020 3:20,-14,-10.73,64.43,68.74
2/22/2020 3:40,-13.98,-10.73,63.77,68.14
2/22/2020 4:06,-13.98,-10.73,63,67.34
2/22/2020 4:26,-13.96,-10.69,62.32,66.72
2/22/2020 4:46,-13.92,-10.67,61.66,66.13
2/22/2020 5:12,-13.9,-10.65,60.85,65.35
2/22/2020 5:32,-13.88,-10.63,60.22,64.75
2/22/2020 5:52,-13.88,-10.66,59.63,64.22
2/22/2020 6:18,-13.86,-10.72,58.86,63.54
2/22/2020 6:38,-13.88,-10.82,58.4,63.05
2/22/2020 6:58,-13.9,-10.92,57.88,62.56
2/22/2020 7:25,-13.89,-11,57.16,61.87
2/22/2020 7:45,-13.87,-11,56.62,61.31
2/22/2020 8:05,-13.86,-11.04,56.04,60.81
2/22/2020 8:31,-13.96,-11.31,55.77,60.51
2/22/2020 8:51,-14.2,-11.8,55.84,60.51
2/22/2020 9:11,-14.66,-12.47,55.95,60.48
2/22/2020 9:27,-15.22,-13.06,55.89,60.38
2/22/2020 9:43,-15.96,-13.85,55.78,60.34
2/22/2020 10:08,-17.21,-15.54,55.6,60.46
2/22/2020 10:32,-18.9,-18.63,58.07,61.53
2/22/2020 10:52,-19.48,-20.47,61.28,62.58
2/22/2020 11:12,-18.71,-20.26,66.01,65.07
2/22/2020 11:36,-18.39,-17.92,70.68,68.94
2/22/2020 11:57,-18.6,-17,74.11,72.5
2/22/2020 12:17,-18.95,-16.7,77.03,74.85
2/22/2020 12:42,-19.59,-17.66,78.06,76.94
2/22/2020 13:02,-19.45,-18.2,79.68,78.01
2/22/2020 13:23,-19.02,-17.77,79.96,78.98
2/22/2020 13:48,-19.21,-17.35,80.55,80
2/22/2020 14:09,-20.62,-17.91,79.83,80.35
2/22/2020 14:29,-21.49,-18.65,78.65,80.33
2/22/2020 14:54,-21.88,-19.77,77.99,80.08
2/22/2020 15:14,-21.94,-20.38,78.15,80.07
2/22/2020 15:35,-21.81,-20.79,78.75,80.24
2/22/2020 16:00,-21.47,-21.24,80.57,81.09
2/22/2020 16:20,-20.95,-21.33,82.35,81.95
2/22/2020 16:40,-21.32,-21.02,83.12,82.77
2/22/2020 17:07,-20.64,-20.42,84.42,83.78
2/22/2020 17:27,-20.47,-20.11,85.32,84.65
2/22/2020 17:47,-20.99,-20.07,85.13,85.14
2/22/2020 18:13,-21.19,-19.93,84.33,85.19
2/22/2020 18:33,-21.09,-19.84,83.78,85.1
2/22/2020 18:53,-20.88,-19.7,83.22,84.86
2/22/2020 19:20,-20.57,-19.37,82.41,84.35
2/22/2020 19:40,-20.21,-18.94,81.63,83.85
2/22/2020 20:00,-19.62,-18.31,80.88,83.31
2/22/2020 20:16,-19.1,-17.8,80.2,82.84
2/22/2020 20:32,-18.51,-17.08,79.46,82.19
2/22/2020 20:57,-17.66,-15.95,78.39,81.28
2/22/2020 21:22,-16.99,-14.98,77.26,80.3
2/22/2020 21:43,-16.47,-14.23,76.27,79.45
2/22/2020 22:03,-16.02,-13.59,75.29,78.68
2/22/2020 22:29,-15.52,-12.82,74.01,77.57
2/22/2020 22:49,-15.23,-12.4,73.11,76.86
2/22/2020 23:10,-14.96,-12.01,72.2,76.07
2/22/2020 23:35,-14.66,-11.57,71.12,75.11
2/22/2020 23:55,-14.45,-11.25,70.25,74.37
2/23/2020 0:15,-14.29,-11,69.44,73.65
2/23/2020 0:41,-14.17,-10.84,68.42,72.81
2/23/2020 1:01,-14.06,-10.71,67.62,72.11
2/23/2020 1:21,-13.94,-10.58,66.81,71.42
2/23/2020 1:46,-13.81,-10.39,65.9,70.57
2/23/2020 2:07,-13.79,-10.38,65.26,69.99
2/23/2020 2:27,-13.77,-10.36,64.59,69.35
2/23/2020 2:53,-13.68,-10.22,63.59,68.41
2/23/2020 3:13,-13.61,-10.14,62.89,67.75
2/23/2020 3:33,-13.54,-10.03,62.15,67.05
2/23/2020 3:59,-13.47,-9.92,61.27,66.22
2/23/2020 4:19,-13.44,-9.94,60.59,65.63
2/23/2020 4:39,-13.4,-9.91,59.94,64.99
2/23/2020 5:05,-13.34,-9.84,59,64.12
2/23/2020 5:25,-13.33,-9.84,58.4,63.53
2/23/2020 5:46,-13.31,-9.86,57.78,62.95
2/23/2020 6:11,-13.31,-9.91,57.02,62.22
2/23/2020 6:31,-13.3,-9.91,56.4,61.61
2/23/2020 6:51,-13.29,-9.93,55.84,61.07
2/23/2020 7:16,-13.27,-9.96,55.06,60.3
2/23/2020 7:36,-13.27,-10.01,54.53,59.79
2/23/2020 7:57,-13.28,-10.09,53.98,59.27
2/23/2020 8:22,-13.34,-10.25,53.49,58.77
2/23/2020 8:42,-13.56,-10.65,53.5,58.67
2/23/2020 9:02,-14.11,-11.42,53.74,58.8
2/23/2020 9:29,-15.52,-12.96,53.94,58.95
2/23/2020 9:49,-17.08,-14.7,53.94,58.96
2/23/2020 10:09,-18.44,-17.1,54.6,59.42
2/23/2020 10:33,-20.05,-20.89,58.86,61.2
2/23/2020 10:53,-19.91,-22.05,63.93,63.58
2/23/2020 11:13,-19.22,-20.49,69.56,67.5
2/23/2020 11:38,-19.21,-17.63,75.45,72.98
2/23/2020 11:58,-19.57,-17.19,79.66,77.04
2/23/2020 12:18,-20.34,-17.6,82.43,79.4
2/23/2020 12:43,-20.94,-18.89,83.09,81.36
2/23/2020 13:04,-20.37,-19.4,85.26,82.5
2/23/2020 13:24,-20.06,-18.96,86.01,83.95
2/23/2020 13:49,-21.08,-19.06,86.67,85.23
2/23/2020 14:09,-22.45,-19.62,85.76,85.77
2/23/2020 14:30,-23.12,-20.25,84.77,85.94
2/23/2020 14:56,-23.41,-21.34,84.28,85.86
2/23/2020 15:16,-23.47,-21.83,84.31,85.86
2/23/2020 15:37,-23.27,-22.21,84.7,85.93
2/23/2020 16:02,-22.86,-22.52,85.77,86.14
2/23/2020 16:22,-22.45,-22.69,87.02,86.51
2/23/2020 16:42,-23.05,-22.63,87.26,86.86
2/23/2020 17:08,-22.65,-22.39,88.22,87.59
2/23/2020 17:28,-22.28,-22.1,89.22,88.39
2/23/2020 17:48,-22.93,-22.05,89.19,88.95
2/23/2020 18:14,-23.3,-21.77,88.21,89.05
2/23/2020 18:35,-23.35,-21.52,87.37,88.93
2/23/2020 19:20,-23.02,-20.99,85.39,87.97
2/23/2020 19:41,-22.67,-20.54,84.4,87.35
2/23/2020 20:46,-21.19,-18.59,81.39,85.11
2/23/2020 21:07,-20.6,-17.86,80.2,84.19
2/23/2020 21:32,-20.14,-17.08,79.14,83.19
2/23/2020 21:52,-19.98,-16.82,78.31,82.43
2/23/2020 22:13,-19.61,-16.29,77.21,81.45
2/23/2020 22:38,-19.14,-15.62,75.98,80.3
2/23/2020 22:58,-18.79,-15.09,74.97,79.37
2/23/2020 23:18,-18.5,-14.73,74.07,78.55
2/23/2020 23:44,-18.23,-14.41,73.05,77.59
2/24/2020 0:04,-18,-14.11,72.17,76.73
2/24/2020 0:24,-17.75,-13.81,71.26,75.91
2/24/2020 0:49,-17.47,-13.49,70.18,74.89
2/24/2020 1:09,-17.27,-13.21,69.31,74.03
2/24/2020 1:30,-17.07,-12.98,68.44,73.23
2/24/2020 1:55,-16.84,-12.69,67.34,72.17
2/24/2020 2:15,-16.68,-12.55,66.5,71.43
2/24/2020 2:35,-16.53,-12.41,65.67,70.63
2/24/2020 3:01,-16.35,-12.24,64.61,69.7
2/24/2020 3:21,-16.24,-12.14,63.84,68.93
2/24/2020 3:41,-16.09,-12.08,63,68.16
2/24/2020 4:06,-15.82,-11.96,61.97,67.2
2/24/2020 4:26,-15.57,-11.81,61.16,66.39
2/24/2020 4:47,-15.32,-11.67,60.42,65.66
2/24/2020 5:12,-15.02,-11.52,59.54,64.74
2/24/2020 5:32,-14.78,-11.41,58.89,64.09
2/24/2020 5:52,-14.55,-11.35,58.28,63.42
2/24/2020 6:17,-14.24,-11.23,57.47,62.56
2/24/2020 6:37,-13.97,-11.07,56.81,61.87
2/24/2020 6:58,-13.68,-10.93,56.16,61.19
2/24/2020 7:23,-13.42,-10.92,55.76,60.66
2/24/2020 7:43,-13.28,-11.11,55.52,60.37
2/24/2020 8:03,-13.14,-11.28,55.28,60.01
2/24/2020 8:28,-12.97,-11.47,55.02,59.57
2/24/2020 8:49,-12.81,-11.54,54.84,59.18
2/24/2020 9:09,-12.65,-11.59,54.7,58.86
2/24/2020 9:34,-12.79,-12.11,55,58.83
2/24/2020 9:54,-13.09,-12.99,54.95,58.67
2/24/2020 10:15,-13.7,-14.57,55.43,59.12
2/24/2020 10:39,-15.07,-17.21,57.97,60.16
2/24/2020 10:59,-15.11,-17.44,60.47,62.11
2/24/2020 11:19,-13.91,-14.95,64.29,65.46
2/24/2020 11:43,-12.79,-12.05,69.18,70.21
2/24/2020 12:03,-12.33,-11.1,72.59,73.02
2/24/2020 12:24,-12.2,-11.27,74.1,74.68
2/24/2020 12:49,-12.14,-12.06,75.22,75.44
2/24/2020 13:09,-11.29,-12.09,76.86,76.07
2/24/2020 13:29,-10.47,-11.25,78.07,77.04
2/24/2020 13:55,-11.21,-10.78,78.44,77.91
2/24/2020 14:15,-12.18,-11.19,77.16,77.98
2/24/2020 14:35,-12.52,-12.1,76.24,77.48
2/24/2020 15:01,-12.33,-12.42,75.65,76.85
