Timestamp,Human readable date,p1,p2
1.57646E+12,12/15/2019 20:55,0.1,0.15
1.57646E+12,12/15/2019 20:35,0.1,0.15
1.57646E+12,12/15/2019 20:14,0.09,0.13
1.57646E+12,12/15/2019 19:49,0.09,0.11
1.57646E+12,12/15/2019 19:29,0.09,0.11
1.57645E+12,12/15/2019 19:09,0.09,0.11
1.57645E+12,12/15/2019 18:43,0.09,0.1
1.57645E+12,12/15/2019 18:23,0.09,0.17
1.57645E+12,12/15/2019 18:02,0.1,0.16
1.57645E+12,12/15/2019 17:37,0.11,0.16
1.57645E+12,12/15/2019 17:17,0.11,0.17
1.57645E+12,12/15/2019 16:57,0.11,0.17
1.57645E+12,12/15/2019 16:31,0.13,0.18
1.57644E+12,12/15/2019 16:11,0.14,0.13
1.57644E+12,12/15/2019 15:51,0.14,0.25
1.57644E+12,12/15/2019 15:26,0.17,0.28
1.57644E+12,12/15/2019 15:05,0.18,0.31
1.57644E+12,12/15/2019 14:45,0.19,0.32
1.57644E+12,12/15/2019 14:19,0.21,0.35
1.57644E+12,12/15/2019 13:59,0.21,0.36
1.57644E+12,12/15/2019 13:39,0.22,0.37
1.57643E+12,12/15/2019 13:14,0.22,0.39
1.57643E+12,12/15/2019 12:54,0.22,0.4
1.57643E+12,12/15/2019 12:34,0.22,0.42
1.57643E+12,12/15/2019 12:10,0.23,0.44
1.57643E+12,12/15/2019 11:49,0.24,0.45
1.57643E+12,12/15/2019 11:29,0.23,0.46
1.57643E+12,12/15/2019 11:04,0.23,0.47
1.57642E+12,12/15/2019 10:44,0.23,0.48
1.57642E+12,12/15/2019 10:23,0.23,0.48
1.57642E+12,12/15/2019 9:58,0.23,-1.07
1.57642E+12,12/15/2019 9:38,0.23,0.48
1.57642E+12,12/15/2019 9:18,0.23,0.47
1.57642E+12,12/15/2019 8:52,0.22,0.47
1.57642E+12,12/15/2019 8:32,0.22,0.46
1.57642E+12,12/15/2019 8:12,0.22,0.47
1.57641E+12,12/15/2019 7:46,0.22,0.45
1.57641E+12,12/15/2019 7:26,0.21,0.46
1.57641E+12,12/15/2019 7:06,0.21,0.46
1.57641E+12,12/15/2019 6:41,0.21,0.45
1.57641E+12,12/15/2019 6:21,0.2,0.45
1.57641E+12,12/15/2019 6:00,0.2,0.46
1.57641E+12,12/15/2019 5:35,0.2,0.46
1.5764E+12,12/15/2019 5:14,0.19,0.46
1.5764E+12,12/15/2019 4:54,0.19,0.46
1.5764E+12,12/15/2019 4:29,0.19,0.46
1.5764E+12,12/15/2019 4:09,0.18,0.46
1.5764E+12,12/15/2019 3:48,0.18,0.45
1.5764E+12,12/15/2019 3:23,0.18,0.45
1.5764E+12,12/15/2019 3:03,0.17,0.45
1.5764E+12,12/15/2019 2:43,0.17,0.44
1.57639E+12,12/15/2019 2:17,0.16,0.43
1.57639E+12,12/15/2019 1:57,0.16,0.43
1.57639E+12,12/15/2019 1:36,0.16,-1.13
1.57639E+12,12/15/2019 1:10,0.15,0.42
1.57639E+12,12/15/2019 0:50,0.15,0.41
1.57639E+12,12/15/2019 0:30,0.14,0.41
1.57639E+12,12/15/2019 0:04,0.14,0.4
1.57639E+12,12/14/2019 23:44,0.14,0.4
1.57638E+12,12/14/2019 23:23,0.13,0.39
1.57638E+12,12/14/2019 22:58,0.13,0.39
1.57638E+12,12/14/2019 22:38,0.12,0.38
1.57638E+12,12/14/2019 22:18,0.12,0.37
1.57638E+12,12/14/2019 21:52,0.12,0.36
1.57638E+12,12/14/2019 21:32,0.11,0.35
1.57638E+12,12/14/2019 21:12,0.11,0.35
1.57637E+12,12/14/2019 20:47,0.11,0.35
1.57637E+12,12/14/2019 20:26,0.11,0.34
1.57637E+12,12/14/2019 20:06,0.1,0.34
1.57637E+12,12/14/2019 19:41,0.1,0.33
1.57637E+12,12/14/2019 19:21,0.1,0.32
1.57637E+12,12/14/2019 19:01,0.09,0.32
1.57637E+12,12/14/2019 18:35,0.09,0.31
1.57637E+12,12/14/2019 18:15,0.09,0.31
1.57636E+12,12/14/2019 17:55,0.09,0.3
1.57636E+12,12/14/2019 17:29,0.1,0.3
1.57636E+12,12/14/2019 17:09,0.09,0.29
1.57636E+12,12/14/2019 16:49,0.12,0.31
1.57636E+12,12/14/2019 16:24,0.11,0.32
1.57636E+12,12/14/2019 16:03,0.12,0.34
1.57636E+12,12/14/2019 15:43,0.14,0.34
1.57635E+12,12/14/2019 15:18,0.12,0.36
1.57635E+12,12/14/2019 14:57,0.12,0.35
1.57635E+12,12/14/2019 14:37,0.15,0.37
1.57635E+12,12/14/2019 14:12,0.16,0.37
1.57635E+12,12/14/2019 13:52,0.16,0.37
1.57635E+12,12/14/2019 13:32,0.17,0.37
1.57635E+12,12/14/2019 13:07,0.16,0.38
1.57635E+12,12/14/2019 12:47,0.18,0.39
1.57634E+12,12/14/2019 12:27,0.17,0.4
1.57634E+12,12/14/2019 12:03,0.17,0.4
1.57634E+12,12/14/2019 11:43,0.17,0.42
1.57634E+12,12/14/2019 11:22,0.19,0.42
1.57634E+12,12/14/2019 10:57,0.18,0.43
1.57634E+12,12/14/2019 10:37,0.17,0.43
1.57634E+12,12/14/2019 10:17,0.17,-1.14
1.57634E+12,12/14/2019 9:51,0.16,0.42
1.57633E+12,12/14/2019 9:31,0.16,0.42
1.57633E+12,12/14/2019 9:11,0.16,0.41
1.57633E+12,12/14/2019 8:45,0.16,0.41
1.57633E+12,12/14/2019 8:25,0.15,0.41
1.57633E+12,12/14/2019 8:05,0.15,0.4
1.57633E+12,12/14/2019 7:39,0.15,0.41
1.57633E+12,12/14/2019 7:19,0.15,0.41
1.57632E+12,12/14/2019 6:59,0.15,0.4
1.57632E+12,12/14/2019 6:34,0.15,0.41
1.57632E+12,12/14/2019 6:14,0.15,0.4
1.57632E+12,12/14/2019 5:53,0.15,0.4
1.57632E+12,12/14/2019 5:28,0.14,0.39
1.57632E+12,12/14/2019 5:08,0.14,0.39
1.57632E+12,12/14/2019 4:47,0.14,0.39
1.57632E+12,12/14/2019 4:22,0.14,0.39
1.57631E+12,12/14/2019 4:02,0.14,0.39
1.57631E+12,12/14/2019 3:42,0.14,0.38
1.57631E+12,12/14/2019 3:16,0.13,0.38
1.57631E+12,12/14/2019 2:56,0.13,0.38
1.57631E+12,12/14/2019 2:36,0.13,0.38
1.57631E+12,12/14/2019 2:10,0.13,0.37
1.57631E+12,12/14/2019 1:50,0.13,0.38
1.57631E+12,12/14/2019 1:30,0.13,0.38
1.5763E+12,12/14/2019 1:04,0.13,0.38
1.5763E+12,12/14/2019 0:44,0.13,0.38
1.5763E+12,12/14/2019 0:24,0.13,0.38
1.5763E+12,12/13/2019 23:58,0.13,0.37
1.5763E+12,12/13/2019 23:38,0.13,0.37
1.5763E+12,12/13/2019 23:18,0.13,0.37
1.5763E+12,12/13/2019 22:52,0.12,0.37
1.57629E+12,12/13/2019 22:32,0.12,0.37
1.57629E+12,12/13/2019 22:12,0.12,0.37
1.57629E+12,12/13/2019 21:46,0.12,0.37
1.57629E+12,12/13/2019 21:26,0.12,0.35
1.57629E+12,12/13/2019 21:06,0.12,0.35
1.57629E+12,12/13/2019 20:41,0.12,0.35
1.57629E+12,12/13/2019 20:21,0.12,0.35
1.57629E+12,12/13/2019 20:00,0.12,0.34
1.57628E+12,12/13/2019 19:35,0.12,0.35
1.57628E+12,12/13/2019 19:15,0.12,0.35
1.57628E+12,12/13/2019 18:55,0.12,0.35
1.57628E+12,12/13/2019 18:29,0.12,0.35
1.57628E+12,12/13/2019 18:09,0.11,0.35
1.57628E+12,12/13/2019 17:49,0.11,0.34
1.57628E+12,12/13/2019 17:24,0.11,0.34
1.57627E+12,12/13/2019 17:03,0.11,0.34
1.57627E+12,12/13/2019 16:43,0.12,0.32
1.57627E+12,12/13/2019 16:18,0.12,0.32
1.57627E+12,12/13/2019 15:58,0.12,0.32
1.57627E+12,12/13/2019 15:37,0.12,0.3
1.57627E+12,12/13/2019 15:12,0.12,0.31
1.57627E+12,12/13/2019 14:52,0.12,0.29
1.57627E+12,12/13/2019 14:32,0.12,0.31
1.57626E+12,12/13/2019 14:06,0.12,0.31
1.57626E+12,12/13/2019 13:46,0.12,0.32
1.57626E+12,12/13/2019 13:26,0.12,0.29
1.57626E+12,12/13/2019 13:02,0.12,0.26
1.57626E+12,12/13/2019 12:42,0.12,0.26
1.57626E+12,12/13/2019 12:21,0.12,0.26
1.57626E+12,12/13/2019 11:56,0.11,0.25
1.57625E+12,12/13/2019 11:36,0.11,0.25
1.57625E+12,12/13/2019 11:16,0.11,0.25
1.57625E+12,12/13/2019 10:51,0.11,0.24
1.57625E+12,12/13/2019 10:30,0.11,0.25
1.57625E+12,12/13/2019 10:10,0.11,0.24
1.57625E+12,12/13/2019 9:41,0.11,0.24
1.57625E+12,12/13/2019 9:21,0.11,0.24
1.57625E+12,12/13/2019 9:01,0.11,0.24
1.57624E+12,12/13/2019 8:36,0.1,0.24
1.57624E+12,12/13/2019 8:16,0.1,0.25
1.57624E+12,12/13/2019 7:55,0.1,0.24
1.57624E+12,12/13/2019 7:30,0.1,0.24
1.57624E+12,12/13/2019 7:10,0.1,0.24
1.57624E+12,12/13/2019 6:50,0.1,0.24
1.57624E+12,12/13/2019 6:24,0.1,0.24
1.57624E+12,12/13/2019 6:04,0.1,0.24
1.57623E+12,12/13/2019 5:44,0.09,0.24
1.57623E+12,12/13/2019 5:13,0.09,0.23
1.57623E+12,12/13/2019 4:53,0.09,0.23
1.57623E+12,12/13/2019 4:32,0.09,0.22
1.57623E+12,12/13/2019 4:07,0.09,0.22
1.57623E+12,12/13/2019 3:47,0.09,0.22
1.57623E+12,12/13/2019 3:27,0.09,0.22
1.57622E+12,12/13/2019 3:01,0.09,0.21
1.57622E+12,12/13/2019 2:41,0.09,0.21
1.57622E+12,12/13/2019 2:20,0.08,0.21
1.57622E+12,12/13/2019 1:54,0.08,0.21
1.57622E+12,12/13/2019 1:34,0.08,0.2
1.57622E+12,12/13/2019 1:13,0.08,0.2
1.57622E+12,12/13/2019 0:48,0.08,0.2
1.57621E+12,12/13/2019 0:28,0.08,0.19
1.57621E+12,12/13/2019 0:08,0.08,0.18
1.57621E+12,12/12/2019 23:41,0.08,0.18
1.57621E+12,12/12/2019 23:21,0.07,0.18
1.57621E+12,12/12/2019 23:01,0.07,0.18
1.57621E+12,12/12/2019 22:36,0.07,0.17
1.57621E+12,12/12/2019 22:15,0.07,0.17
1.57621E+12,12/12/2019 21:55,0.07,0.16
1.5762E+12,12/12/2019 21:29,0.07,0.17
1.5762E+12,12/12/2019 21:09,0.07,0.16
1.5762E+12,12/12/2019 20:49,0.07,0.19
1.5762E+12,12/12/2019 20:23,0.07,0.19
1.5762E+12,12/12/2019 20:03,0.07,0.19
1.5762E+12,12/12/2019 19:43,0.07,0.21
1.5762E+12,12/12/2019 19:18,0.07,0.24
1.5762E+12,12/12/2019 18:58,0.07,0.27
1.57619E+12,12/12/2019 18:37,0.07,0.27
1.57619E+12,12/12/2019 18:11,0.07,0.26
1.57619E+12,12/12/2019 17:51,0.07,0.24
1.57619E+12,12/12/2019 17:31,0.08,0.26
1.57619E+12,12/12/2019 17:05,0.08,0.24
1.57619E+12,12/12/2019 16:45,0.1,0.24
1.57619E+12,12/12/2019 16:25,0.1,0.27
1.57618E+12,12/12/2019 15:59,0.1,0.31
1.57618E+12,12/12/2019 15:39,0.11,0.32
1.57618E+12,12/12/2019 15:19,0.11,0.32
1.57618E+12,12/12/2019 14:53,0.11,0.33
1.57618E+12,12/12/2019 14:33,0.11,0.32
1.57618E+12,12/12/2019 14:12,0.11,0.33
1.57618E+12,12/12/2019 13:48,0.11,0.34
1.57618E+12,12/12/2019 13:28,0.12,0.34
1.57617E+12,12/12/2019 13:08,0.11,0.32
1.57617E+12,12/12/2019 12:43,0.11,0.28
1.57617E+12,12/12/2019 12:23,0.11,0.27
1.57617E+12,12/12/2019 12:03,0.11,0.25
1.57617E+12,12/12/2019 11:38,0.12,0.25
1.57617E+12,12/12/2019 11:17,0.11,0.24
1.57617E+12,12/12/2019 10:57,0.11,0.24
1.57616E+12,12/12/2019 10:31,0.11,0.25
1.57616E+12,12/12/2019 10:10,0.11,0.25
1.57616E+12,12/12/2019 9:50,0.11,0.25
1.57616E+12,12/12/2019 9:25,0.11,0.25
1.57616E+12,12/12/2019 9:05,0.11,0.26
1.57616E+12,12/12/2019 8:44,0.11,0.26
1.57616E+12,12/12/2019 8:18,0.11,0.26
1.57616E+12,12/12/2019 7:58,0.11,0.27
1.57615E+12,12/12/2019 7:37,0.11,0.26
1.57615E+12,12/12/2019 7:12,0.11,0.27
1.57615E+12,12/12/2019 6:52,0.11,0.27
1.57615E+12,12/12/2019 6:31,0.12,0.27
1.57615E+12,12/12/2019 6:06,0.12,0.27
1.57615E+12,12/12/2019 5:46,0.12,0.26
1.57615E+12,12/12/2019 5:26,0.11,0.23
1.57614E+12,12/12/2019 4:59,0.11,0.22
1.57614E+12,12/12/2019 4:39,0.11,0.22
1.57614E+12,12/12/2019 4:19,0.11,0.21
1.57614E+12,12/12/2019 3:53,0.11,0.22
1.57614E+12,12/12/2019 3:33,0.11,0.22
1.57614E+12,12/12/2019 3:13,0.11,0.22
1.57614E+12,12/12/2019 2:48,0.11,0.22
1.57614E+12,12/12/2019 2:27,0.11,0.23
1.57613E+12,12/12/2019 2:07,0.11,0.23
1.57613E+12,12/12/2019 1:40,0.11,0.23
1.57613E+12,12/12/2019 1:19,0.11,0.23
1.57613E+12,12/12/2019 0:59,0.11,0.23
1.57613E+12,12/12/2019 0:34,0.11,0.23
1.57613E+12,12/12/2019 0:14,0.11,0.23
1.57613E+12,12/11/2019 23:54,0.11,0.23
1.57612E+12,12/11/2019 23:28,0.11,0.34
1.57612E+12,12/11/2019 23:08,0.11,0.34
1.57612E+12,12/11/2019 22:48,0.11,0.34
1.57612E+12,12/11/2019 22:22,0.11,0.34
1.57612E+12,12/11/2019 22:02,0.11,-0.04
1.57612E+12,12/11/2019 21:42,0.11,-0.04
1.57612E+12,12/11/2019 21:17,0.11,-0.04
1.57612E+12,12/11/2019 20:56,0.1,-0.03
1.57611E+12,12/11/2019 20:36,0.11,-0.02
1.57611E+12,12/11/2019 20:11,0.1,-0.02
1.57611E+12,12/11/2019 19:51,0.1,-0.02
1.57611E+12,12/11/2019 19:31,0.1,-0.04
1.57611E+12,12/11/2019 19:05,0.1,-0.04
1.57611E+12,12/11/2019 18:45,0.1,-0.04
1.57611E+12,12/11/2019 18:25,0.1,-0.04
1.57611E+12,12/11/2019 17:59,0.1,-0.04
1.5761E+12,12/11/2019 17:39,0.11,-0.04
1.5761E+12,12/11/2019 17:19,0.11,-0.04
1.5761E+12,12/11/2019 16:54,0.11,-0.04
1.5761E+12,12/11/2019 16:34,0.11,-0.04
1.5761E+12,12/11/2019 16:13,0.11,-0.04
1.5761E+12,12/11/2019 15:48,0.11,-0.03
1.5761E+12,12/11/2019 15:28,0.11,-0.03
1.57609E+12,12/11/2019 15:08,0.11,-0.03
1.57609E+12,12/11/2019 14:42,0.11,-0.03
1.57609E+12,12/11/2019 14:22,0.11,-0.02
1.57609E+12,12/11/2019 14:02,0.11,-0.03
1.57609E+12,12/11/2019 13:38,0.11,-0.02
1.57609E+12,12/11/2019 13:18,0.11,-0.02
1.57609E+12,12/11/2019 12:57,0.11,-0.01
1.57609E+12,12/11/2019 12:33,0.11,-0.01
1.57608E+12,12/11/2019 12:13,0.11,-0.01
1.57608E+12,12/11/2019 11:53,0.11,0
1.57608E+12,12/11/2019 11:27,0.11,0
1.57608E+12,12/11/2019 11:07,0.11,0
1.57608E+12,12/11/2019 10:47,0.11,0
1.57608E+12,12/11/2019 10:21,0.11,0
1.57608E+12,12/11/2019 10:01,0.11,0
1.57608E+12,12/11/2019 9:41,0.11,0.01
1.57607E+12,12/11/2019 9:16,0.11,0.01
1.57607E+12,12/11/2019 8:55,0.11,0.01
1.57607E+12,12/11/2019 8:35,0.11,0.01
1.57607E+12,12/11/2019 8:09,0.11,0.01
1.57607E+12,12/11/2019 7:49,0.11,0.01
1.57607E+12,12/11/2019 7:28,0.11,0.01
1.57607E+12,12/11/2019 7:03,0.11,0.01
1.57606E+12,12/11/2019 6:43,0.11,0.01
1.57606E+12,12/11/2019 6:23,0.11,0.01
1.57606E+12,12/11/2019 5:57,0.11,0.02
1.57606E+12,12/11/2019 5:37,0.11,0.01
1.57606E+12,12/11/2019 5:17,0.11,0.01
1.57606E+12,12/11/2019 4:51,0.11,0.01
1.57606E+12,12/11/2019 4:31,0.11,0.01
1.57606E+12,12/11/2019 4:11,0.11,0.01
1.57605E+12,12/11/2019 3:46,0.11,0.01
1.57605E+12,12/11/2019 3:25,0.11,0.01
1.57605E+12,12/11/2019 3:05,0.11,0.02
1.57605E+12,12/11/2019 2:40,0.11,0.02
1.57605E+12,12/11/2019 2:19,0.11,0.02
1.57605E+12,12/11/2019 1:59,0.11,0.02
1.57605E+12,12/11/2019 1:33,0.11,0.03
1.57604E+12,12/11/2019 1:13,0.11,0.03
1.57604E+12,12/11/2019 0:53,0.11,0.04
1.57604E+12,12/11/2019 0:28,0.11,0.05
1.57604E+12,12/11/2019 0:07,0.11,0.05
1.57604E+12,12/10/2019 23:47,0.11,0.07
1.57604E+12,12/10/2019 23:22,0.11,0.09
1.57604E+12,12/10/2019 23:02,0.11,0.15
1.57604E+12,12/10/2019 22:42,0.1,0.36
1.57603E+12,12/10/2019 22:16,0.1,0.35
1.57603E+12,12/10/2019 21:56,0.1,0.35
1.57603E+12,12/10/2019 21:35,0.1,0.35
1.57603E+12,12/10/2019 21:10,0.1,0.34
1.57603E+12,12/10/2019 20:50,0.1,-1.21
1.57603E+12,12/10/2019 20:30,0.1,0.35
1.57603E+12,12/10/2019 20:04,0.1,0.35
1.57603E+12,12/10/2019 19:44,0.1,0.35
1.57602E+12,12/10/2019 19:24,0.1,0.34
1.57602E+12,12/10/2019 18:58,0.1,0.34
1.57602E+12,12/10/2019 18:38,0.1,0.34
1.57602E+12,12/10/2019 18:17,0.1,0.34
1.57602E+12,12/10/2019 17:52,0.1,0.34
1.57602E+12,12/10/2019 17:32,0.1,0.34
1.57602E+12,12/10/2019 17:11,0.1,0.34
1.57601E+12,12/10/2019 16:46,0.1,0.33
1.57601E+12,12/10/2019 16:26,0.11,0.34
1.57601E+12,12/10/2019 16:06,0.11,0.34
1.57601E+12,12/10/2019 15:40,0.11,0.35
1.57601E+12,12/10/2019 15:20,0.11,0.35
1.57601E+12,12/10/2019 15:00,0.12,0.35
1.57601E+12,12/10/2019 14:34,0.12,0.36
1.57601E+12,12/10/2019 14:14,0.11,0.36
1.576E+12,12/10/2019 13:54,0.11,0.36
1.576E+12,12/10/2019 13:29,0.11,0.36
1.576E+12,12/10/2019 13:09,0.11,0.36
1.576E+12,12/10/2019 12:49,0.12,0.37
1.576E+12,12/10/2019 12:25,0.13,0.38
1.576E+12,12/10/2019 12:04,0.14,0.39
1.576E+12,12/10/2019 11:44,0.14,0.39
1.57599E+12,12/10/2019 11:19,0.13,0.39
1.57599E+12,12/10/2019 10:58,0.14,0.39
1.57599E+12,12/10/2019 10:38,0.13,0.39
1.57599E+12,12/10/2019 10:11,0.13,0.39
1.57599E+12,12/10/2019 9:51,0.13,0.38
1.57599E+12,12/10/2019 9:30,0.13,0.38
1.57599E+12,12/10/2019 9:05,0.13,0.38
1.57599E+12,12/10/2019 8:44,0.13,0.38
1.57598E+12,12/10/2019 8:24,0.13,0.37
1.57598E+12,12/10/2019 7:59,0.13,-1.18
1.57598E+12,12/10/2019 7:39,0.13,0.38
1.57598E+12,12/10/2019 7:18,0.13,0.37
1.57598E+12,12/10/2019 6:53,0.13,-1.18
1.57598E+12,12/10/2019 6:32,0.13,0.37
1.57598E+12,12/10/2019 6:12,0.13,0.37
1.57597E+12,12/10/2019 5:47,0.13,0.37
1.57597E+12,12/10/2019 5:26,0.13,0.37
1.57597E+12,12/10/2019 5:06,0.13,0.37
1.57597E+12,12/10/2019 4:41,0.13,0.37
1.57597E+12,12/10/2019 4:21,0.13,0.37
1.57597E+12,12/10/2019 4:00,0.13,0.37
1.57597E+12,12/10/2019 3:35,0.12,0.37
1.57597E+12,12/10/2019 3:15,0.12,0.37
1.57596E+12,12/10/2019 2:54,0.12,0.37
1.57596E+12,12/10/2019 2:29,0.12,0.36
1.57596E+12,12/10/2019 2:08,0.12,0.36
1.57596E+12,12/10/2019 1:48,0.12,0.37
1.57596E+12,12/10/2019 1:21,0.12,0.37
1.57596E+12,12/10/2019 1:01,0.12,0.37
1.57596E+12,12/10/2019 0:41,0.12,0.22
1.57595E+12,12/10/2019 0:15,0.12,-0.06
1.57595E+12,12/9/2019 23:55,0.12,-0.14
1.57595E+12,12/9/2019 23:35,0.12,-0.16
1.57595E+12,12/9/2019 23:09,0.12,-0.14
1.57595E+12,12/9/2019 22:49,0.12,-0.14
1.57595E+12,12/9/2019 22:29,0.12,-0.14
1.57595E+12,12/9/2019 22:04,0.12,-0.14
1.57595E+12,12/9/2019 21:43,0.12,-0.14
1.57594E+12,12/9/2019 21:23,0.13,-0.14
1.57594E+12,12/9/2019 20:58,0.13,-0.15
1.57594E+12,12/9/2019 20:37,0.12,-0.14
1.57594E+12,12/9/2019 20:17,0.12,-0.14
1.57594E+12,12/9/2019 19:52,0.13,-0.14
1.57594E+12,12/9/2019 19:32,0.13,-0.14
1.57594E+12,12/9/2019 19:11,0.13,-0.15
1.57594E+12,12/9/2019 18:45,0.13,-0.14
1.57593E+12,12/9/2019 18:25,0.13,-0.14
1.57593E+12,12/9/2019 18:05,0.13,-0.13
1.57593E+12,12/9/2019 17:39,0.13,-0.12
1.57593E+12,12/9/2019 17:19,0.13,-0.1
1.57593E+12,12/9/2019 16:59,0.13,-0.1
1.57593E+12,12/9/2019 16:33,0.14,-0.07
1.57593E+12,12/9/2019 16:13,0.14,-0.07
1.57592E+12,12/9/2019 15:53,0.14,-0.07
1.57592E+12,12/9/2019 15:27,0.14,-0.08
1.57592E+12,12/9/2019 15:07,0.15,-0.08
1.57592E+12,12/9/2019 14:47,0.15,-0.08
1.57592E+12,12/9/2019 14:21,0.15,-0.11
1.57592E+12,12/9/2019 14:01,0.15,-0.09
1.57592E+12,12/9/2019 13:41,0.15,-0.11
1.57592E+12,12/9/2019 13:16,0.16,-0.11
1.57591E+12,12/9/2019 12:56,0.16,-0.09
1.57591E+12,12/9/2019 12:35,0.16,-0.12
1.57591E+12,12/9/2019 12:11,0.16,-0.1
1.57591E+12,12/9/2019 11:51,0.16,-0.1
1.57591E+12,12/9/2019 11:31,0.16,-0.1
1.57591E+12,12/9/2019 11:05,0.16,-0.09
1.57591E+12,12/9/2019 10:45,0.16,-0.03
1.57591E+12,12/9/2019 10:25,0.16,-0.02
1.5759E+12,12/9/2019 9:59,0.15,0.02
1.5759E+12,12/9/2019 9:39,0.15,0.03
1.5759E+12,12/9/2019 9:19,0.15,0.02
1.5759E+12,12/9/2019 8:53,0.15,0
1.5759E+12,12/9/2019 8:33,0.14,0
1.5759E+12,12/9/2019 8:13,0.14,0.01
1.5759E+12,12/9/2019 7:47,0.14,0.01
1.57589E+12,12/9/2019 7:27,0.14,0
1.57589E+12,12/9/2019 7:07,0.14,-0.02
1.57589E+12,12/9/2019 6:42,0.13,-0.01
1.57589E+12,12/9/2019 6:21,0.13,-0.02
1.57589E+12,12/9/2019 6:01,0.13,-0.03
1.57589E+12,12/9/2019 5:36,0.12,-0.04
1.57589E+12,12/9/2019 5:16,0.12,-0.03
1.57589E+12,12/9/2019 4:55,0.12,-0.01
1.57588E+12,12/9/2019 4:29,0.12,-0.02
1.57588E+12,12/9/2019 4:09,0.11,-0.04
1.57588E+12,12/9/2019 3:49,0.11,-0.05
1.57588E+12,12/9/2019 3:24,0.11,-0.01
1.57588E+12,12/9/2019 3:03,0.1,0
1.57588E+12,12/9/2019 2:43,0.1,-0.01
1.57588E+12,12/9/2019 2:17,0.1,-0.01
1.57587E+12,12/9/2019 1:57,0.09,-0.02
1.57587E+12,12/9/2019 1:37,0.09,-0.03
1.57587E+12,12/9/2019 1:12,0.08,-0.04
1.57587E+12,12/9/2019 0:52,0.08,-0.04
1.57587E+12,12/9/2019 0:31,0.08,-0.08
1.57587E+12,12/9/2019 0:06,0.07,-0.1
1.57587E+12,12/8/2019 23:46,0.07,-0.08
1.57587E+12,12/8/2019 23:26,0.06,-0.09
1.57586E+12,12/8/2019 23:00,0.06,-0.14
1.57586E+12,12/8/2019 22:40,0.05,-0.15
1.57586E+12,12/8/2019 22:20,0.05,-0.17
1.57586E+12,12/8/2019 21:54,0.05,-0.15
1.57586E+12,12/8/2019 21:34,0.04,-0.1
1.57586E+12,12/8/2019 21:14,0.04,-0.12
1.57586E+12,12/8/2019 20:46,0.03,-0.23
1.57585E+12,12/8/2019 20:26,0.03,-0.25
1.57585E+12,12/8/2019 20:05,0.02,-0.27
1.57585E+12,12/8/2019 19:45,0.02,-0.3
1.57585E+12,12/8/2019 19:20,0.02,-0.34
1.57585E+12,12/8/2019 18:59,0.01,-0.33
1.57585E+12,12/8/2019 18:39,0.01,-0.29
1.57585E+12,12/8/2019 18:13,0.01,-0.29
1.57585E+12,12/8/2019 17:53,0,-0.28
1.57584E+12,12/8/2019 17:33,0,-0.27
1.57584E+12,12/8/2019 17:07,0.01,0.25
1.57584E+12,12/8/2019 16:47,0.01,0.24
1.57584E+12,12/8/2019 16:27,0.01,0.27
1.57584E+12,12/8/2019 16:01,0.01,0.27
1.57584E+12,12/8/2019 15:41,0.01,0.28
1.57584E+12,12/8/2019 15:21,0.02,0.3
1.57583E+12,12/8/2019 14:56,0.04,0.32
1.57583E+12,12/8/2019 14:35,0.03,0.31
1.57583E+12,12/8/2019 14:15,0.03,0.31
1.57583E+12,12/8/2019 13:51,0.07,0.33
1.57583E+12,12/8/2019 13:31,0.05,0.33
1.57583E+12,12/8/2019 13:11,0.05,0.32
1.57583E+12,12/8/2019 12:46,0.04,0.33
1.57583E+12,12/8/2019 12:26,0.03,0.33
1.57582E+12,12/8/2019 12:06,0.02,0.33
1.57582E+12,12/8/2019 11:41,0.04,0.33
1.57582E+12,12/8/2019 11:20,0.07,0.33
1.57582E+12,12/8/2019 11:00,0.09,0.31
1.57582E+12,12/8/2019 10:35,0.09,0.18
1.57582E+12,12/8/2019 10:15,0.1,0.17
1.57582E+12,12/8/2019 9:54,0.1,0.16
1.57582E+12,12/8/2019 9:29,0.1,0.16
1.57581E+12,12/8/2019 9:09,0.1,0.16
1.57581E+12,12/8/2019 8:49,0.11,0.16
1.57581E+12,12/8/2019 8:23,0.1,0.17
1.57581E+12,12/8/2019 8:03,0.1,0.18
1.57581E+12,12/8/2019 7:43,0.09,0.21
1.57581E+12,12/8/2019 7:17,0.09,0.23
1.57581E+12,12/8/2019 6:56,0.09,0.24
1.57581E+12,12/8/2019 6:36,0.09,0.24
1.5758E+12,12/8/2019 6:11,0.09,0.24
1.5758E+12,12/8/2019 5:51,0.09,0.25
1.5758E+12,12/8/2019 5:30,0.09,0.25
1.5758E+12,12/8/2019 5:05,0.09,0.26
1.5758E+12,12/8/2019 4:45,0.09,0.33
1.5758E+12,12/8/2019 4:24,0.09,0.33
1.5758E+12,12/8/2019 3:59,0.09,0.33
1.57579E+12,12/8/2019 3:39,0.09,0.33
1.57579E+12,12/8/2019 3:19,0.08,0.33
1.57579E+12,12/8/2019 2:53,0.08,0.33
1.57579E+12,12/8/2019 2:33,0.08,0.34
1.57579E+12,12/8/2019 2:12,0.09,0.33
1.57579E+12,12/8/2019 1:47,0.09,0.33
1.57579E+12,12/8/2019 1:27,0.09,0.33
1.57579E+12,12/8/2019 1:07,0.09,0.34
